e48c004d-82d2-4be5-96a0-fbccf723b6ca	it declared that the colonies were free from british rule.	1
e0afe3f8-8e7f-451d-8c0e-10814c63d220	declared our independence from england	1
d8595453-d9b8-4f4e-b8fd-0704a8d6f8d9	pretty much it the law we follow today	0
fff33a09-3a7d-4f41-91c9-256b545c9f10	declared that the united states is no longer part of the brittish	1
7ccb1939-c715-4d99-966a-a83446496fcb	declared independence from great britain	1
b0984c45-ecf5-44b2-89d9-83bbefc5bbae	announced america's seperation from great britain and explained why.	1
0b1e2160-c604-4e42-9e74-f28ffbdde6b9	say the colonies will no longer be subjects to the crown of england	1
7c30f761-3d2e-4d7c-9662-bc65e0296be8	made the us independent from britain.	1
6552d902-0831-4976-814f-3e1216d9295e	declared independence from britain	1
7126711d-20bb-4f07-a9b9-830444330cd9	declared the colony's independence from britain.	1
d56b8f17-793b-491e-8f83-815667698f42	declare intent to separate from britain.	0
8af0a9b7-392b-4820-afa1-fa3916d5ffc2	stated that the american colonies were to be independent from great britain. gb no longer controlled the us.	1
b68f830f-e8a3-47d6-97f4-ffa2d7d2d697	the declaration proclaimed the 13 colonies were free of governance of great britain.	1
03bb4d3d-ea7b-4701-95b8-74c092da5629	declared the thirteen american colonies to be independent from british governance.	1
c0ee2020-531a-46f7-b5c2-99e8a03b95e0	granted us independence from britain	1
35a4d157-3b87-45aa-ba4c-892b14e6f004	declared the colonies' decision to become independent from british tyranny.	1
02417ca3-c996-4fb8-84e9-602439531877	declare independence from great britain	1
b8d8b688-6cd1-41f7-bf03-5a598fec40eb	declared that the colonies were no longer part of the british empire	1
bf324c4f-de60-4b58-8210-e1d4a8cf3fc0	declared our independence	1
99e69324-fc91-4ada-a778-755408e8e202	declare independance from britain	1
5470f5bd-4eaa-4fc5-8fdb-1de87bb24225	declare independence from britan	1
45336b09-e5e1-46dc-a332-96e84617a161	made america free and independent from the british who controlled america at the time	1
01bf2fe6-5e20-4d53-b845-9e66c852857d	declared independence.	1
dfb7e7f9-ef78-4dfa-a3fc-42735376c913	13 of the american colonies were free from british rule.	0
050bd545-f2de-4cdd-8735-027769b713fe	declare america's independence from england	1
9aa513bf-fa72-4eb7-b369-21421d20480b	established united states	0
cb484a56-36fe-45e0-b048-47c04a1403ad	declared the us separate from great britain	1
bc910d3e-954b-4ea5-905c-17485042806c	declared that we were an independent nation -- no longer part of britain	1
bb906bc1-793b-4227-b274-877e998d75f8	freed us from british rule	1
f52564bf-85be-4468-9b84-fe712ff35bbf	declare the united states' independence from england.	1
9b56ff74-cc1f-406e-8b7b-a5fc6b114942	declared independence of united states from britain	1
84cd8c33-e48b-49e6-862d-9600cb3eb592	established the 13 colonies as independent from great britain	1
19127511-3064-4be4-ac10-5e161b680148	said that the original 13 colonies regarded themselves as separate states and no longer a part of britain.	1
160d4e1a-a5df-432d-802c-8efece1eddd9	declared american independence from britain	1
ef81bbda-6e33-4986-9228-4065926765bc	declare the colonies' independence from britain.	1
7c9c8ddf-c7fc-4a05-bf72-624bd16a9d2f	allowed the states to become independant.	0
ae0ceb3a-f2bc-4115-9422-795b89300dd8	state america's independence from britain	1
4499827f-8e50-44fc-8899-1317614f7bd5	declares independence from england	1
8f2e10eb-fe6b-4889-b98e-d42287433dbd	declared america to be free from british rule.	1
bf9aa400-5290-4bfc-837d-19220b42faff	declared the united states (or rather, the body of the u.s. at the time) independent from great britain	1
4ffa4daf-1143-4153-887f-81037bb46e1c	it declared the american colonies independent of english rule	1
faf2f51b-e515-462e-91a9-e763790839ca	gave us our independence from britain	1
3495f3d0-06a5-4ec8-9f01-c4bbecdbaea0	declare that the 13 us colonies were free of british rule	1
ace1c181-cddc-4f12-8e10-4c97d59c7ad0	assert the united states' independence from great britain.	1
36ffe0cc-09f0-498d-9a98-b4b17a861996	it declared independence.	0
718cda34-0f5c-49b2-b8f6-31fb94445b96	make the americas independent from britain.	1
b856f82a-3069-4ebc-ae93-e7a9fe3fe7ef	declared american independence from great gritain	1
e874cf5a-b44b-4011-b600-3b196dc1f383	declared united states intention to separate from england	0
16a3276e-1345-488d-b792-8a16af1c05ed	separated the colonies from british control.	1
a8ac5b59-9f5c-4170-be13-1ef4c76e2ab5	declared independence from britain	1
a3ffcea7-6bb0-476a-bd84-3f00264b65ed	separation of us from gb	1
2b461b35-4d13-4381-9a61-e3c3357445e7	independence from the british.	1
79e2cbb4-722a-446a-9f00-5c78600bd833	announce the us's independence from britain.	1
